Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1989,9230,,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Northern Ethiopia, Eritrea, Tigray, Wollo, Gondar, Harerge",,Food shortage,,Yes,,,,,Km2,,,,,1989,10,,1994,,,,,6500000,,6500000,,,47.89849737,,,,
1989,0361,,Natural,Meteorological,Storm,,,,Spain,ESP,Southern Europe,Europe,,,,,,,,,,Kph,,,,,1989,2,26,1989,2,26,19,,,,,,,47.89849737,,,,
1989,0369,,Natural,Meteorological,Storm,,,,Spain,ESP,Southern Europe,Europe,,,,,,,,,,Kph,,,,,1989,9,4,1989,9,4,14,,,,,,,47.89849737,,,,
1989,0425,,Natural,Hydrological,Flood,,,,Spain,ESP,Southern Europe,Europe,,,,,,,,,,Km2,,,,,1989,11,,1989,11,,12,,,,,,375000,47.89849737,,,,
1989,0574,,Natural,Hydrological,Flood,,,,Fiji,FJI,Melanesia,Oceania,,,,,,,,,,Km2,,,,,1989,,,1989,,,10,,,,,,,47.89849737,,,,
1989,9595,,Natural,Climatological,Drought,Drought,,,France,FRA,Western Europe,Europe,Corse,,,,,No,No,,,Km2,,,,,1989,7,,1989,8,,,,,,,,1600000,47.89849737,,,,
1989,0590,,Natural,Meteorological,Storm,,,,France,FRA,Western Europe,Europe,,,,,,,,,,Kph,,,,,1989,2,26,1989,2,26,9,,,,,,,47.89849737,,,,
1989,0430,,Natural,Meteorological,Storm,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,,,,,Kph,,,,,1989,2,26,1989,2,26,13,,,,,,,47.89849737,,,,
1989,0258,,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,Tamale,,,,Yes,,,,,Km2,,,,,1989,8,25,1989,8,25,7,,2800,,2800,,,47.89849737,,,,
1989,0163,,Natural,Biological,Epidemic,Bacterial disease,,,Ghana,GHA,Western Africa,Africa,North,,,,,,,,,Vaccinated,,,,,1989,1,,1989,1,,,,19,,19,,,47.89849737,,,,
1989,0115,,Natural,Meteorological,Storm,Tropical cyclone,,Hugo,Guadeloupe,GLP,Caribbean,Americas,,,,,,No,No,,241,Kph,,,,,1989,9,17,1989,9,17,5,84,,11000,11084,,50000,47.89849737,,,,
1989,0565,,Natural,Hydrological,Flood,,,,Guatemala,GTM,Central America,Americas,,,,,,,,,,Km2,,,,,1989,,,1989,,,10,,,,,,,47.89849737,,,,
1989,0371,,Natural,Hydrological,Flood,,,,Guyana,GUY,South America,Americas,,,,,,,,,,Km2,,,,,1989,1,,1989,1,,,,,,,,,47.89849737,,,,
1989,0291,,Natural,Hydrological,Flood,Riverine flood,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1989,5,,1989,5,,3,1,1142,714,1857,,,47.89849737,,,,
1989,0283,,Natural,Meteorological,Storm,Tropical cyclone,,Brenda,Hong Kong,HKG,Eastern Asia,Asia,"Tsz Wan Shan, Yuen Long, Au Tau, Nam Bin Wai, Ha Tsuen",,,,,,,,,Kph,,,,,1989,5,16,1989,5,16,7,119,269,899,1287,,,47.89849737,,,,
1989,0285,,Natural,Meteorological,Storm,Tropical cyclone,,Gordon,Hong Kong,HKG,Eastern Asia,Asia,"Tai O, Lok Ma Chau, Shap Pat Heung",,,,,,,,,Kph,,,,,1989,7,11,1989,7,11,2,31,259,78,368,,67,47.89849737,,,,
1989,0296,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Hong Kong,HKG,Eastern Asia,Asia, Hong Kong,,,,,,,,,Km2,,,,,1989,11,29,1989,11,29,,,,,,,,47.89849737,,,,
1989,0575,,Natural,Geophysical,Mass movement (dry),Avalanche,,,Honduras,HND,Central America,Americas,,,,,,,,,,,,,,,1989,,,1989,,,10,,,,,,,47.89849737,,,,
1989,0217,,Natural,Hydrological,Landslide,Landslide,,,Haiti,HTI,Caribbean,Americas,Port-Au-Prince,,,,,,,,,,,,,,1989,10,16,1989,10,16,,60,,1000,1060,,,47.89849737,,,,
1989,0211,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,La Gonave Isl.,,,,,,,,,Km2,,,,,1989,2,23,1989,2,23,,,24725,,24725,,,47.89849737,,,,
1989,0214,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,Cazales,,,,,,,,,Km2,,,,,1989,8,30,1989,8,30,,,205,,205,,,47.89849737,,,,
1989,0045,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Morotai, Tanawangu (Molucca passage)",,,,,,,,5,Richter,1.031,126.189,18:44,,1989,3,8,1989,3,8,,,,5500,5500,,,47.89849737,,,,
1989,0218,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Alor (Timor),,,,,,,,6,Richter,-8.081,125.129,05:42,,1989,7,14,1989,7,14,,7,190,,197,,,47.89849737,,,,
1989,0152,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Soputan,Indonesia,IDN,South-Eastern Asia,Asia,Noongan,,,,,No,No,,,,,,,,1989,4,23,1989,4,23,,,3000,,3000,,,47.89849737,,,,
1989,0026,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Solok, Sawahlunto Sijunjung (Riau province, West Sumatra)",,,,,,,,,,,,,,1989,1,16,1989,1,16,6,6,11595,,11601,,341,47.89849737,,,,
1989,0159,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Madiun Regency (East Java),,,,,,,,,Km2,,,,,1989,6,3,1989,6,3,,,29000,,29000,,,47.89849737,,,,
1989,0262,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Ambon (Malucu Isl.),,,,,,,,,Km2,,,,,1989,6,20,1989,6,20,18,,32500,,32500,,,47.89849737,,,,
1989,0368,,Natural,Geophysical,Mass movement (dry),Landslide,,,India,IND,Southern Asia,Asia,North India,,,,,,,,,,,,,,1989,8,5,1989,8,5,45,,,,,,,47.89849737,,,,
1989,0260,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Assam, Arunachal Pradesh, Manipur, Mizorem",,,,,,,,,Km2,,,,,1989,8,,1989,8,,18,,,2000,2000,,,47.89849737,,,,
1989,0365,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,,,,,,,,,,,,,,,1989,6,7,1989,6,7,41,,,,,,,47.89849737,,,,
1989,0158,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Coastal Orissa, West Bengal",,,,,,,,,Kph,,,,,1989,5,26,1989,5,26,43,,3700000,,3700000,,,47.89849737,,,,
1989,0234,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Southern India,,,,,,,,,Kph,,,,,1989,11,9,1989,11,9,50,,,,,,,47.89849737,,,,
1989,0235,,Natural,Meteorological,Extreme temperature ,Cold wave,,,India,IND,Southern Asia,Asia,Bihar,,,,,,,,,°C,,,,,1989,12,,1989,12,,109,,,,,,,47.89849737,,,,
1989,0427,,Natural,Meteorological,Extreme temperature ,Cold wave,,,India,IND,Southern Asia,Asia,,,,,,,,,,°C,,,,,1989,1,,1989,1,,18,,,,,,,47.89849737,,,,
1989,0591,,Natural,Biological,Epidemic,Viral disease,,Dengue,India,IND,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1989,,,1989,,,200,,,,,,,47.89849737,,,,
1989,0090,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Fars,Yasuj, Kohkiluyeh-Boyer Ahmad provinces",,,,,,,,6,Richter,30.167,50.921,23:38,,1989,5,27,1989,5,27,100,17,,200,217,,,47.89849737,,,,
1989,0041,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Zabol (Balouchestan),,,,,,,,,Km2,,,,,1989,4,4,1989,4,4,,,150000,,150000,,2000,47.89849737,,,,
1989,0005,,Natural,Biological,Insect infestation,Locust,,Desert locust,Jordan,JOR,Western Asia,Asia,,,,,Yes,,,,,,,,,,1989,1,,1989,1,,,,,,,,,47.89849737,,,,
1989,0583,,Natural,Hydrological,Landslide,Landslide,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,,,,,,1989,,,1989,,,18,,,,,,,47.89849737,,,,
1989,0161,,Natural,Meteorological,Storm,Tropical cyclone,,,Japan,JPN,Eastern Asia,Asia,Tokyo,,,,,,,,,Kph,,,,,1989,8,,1989,8,,15,,,,,,,47.89849737,,,,
1989,0457,,Natural,Meteorological,Storm,Tropical cyclone,,Sarah,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1989,9,10,1989,9,10,,,,,,,,47.89849737,,,,
1989,0569,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1989,,,1989,,,10,,,,,,,47.89849737,,,,
1989,0115,,Natural,Meteorological,Storm,Tropical cyclone,,Hugo,Saint Kitts and Nevis,KNA,Caribbean,Americas,,,,,,No,No,,169,Kph,,,,,1989,9,17,1989,9,17,1,,,1300,1300,,46000,47.89849737,,,,
1989,0265,,Natural,Meteorological,Storm,Tropical cyclone,,Judy,Korea (the Republic of),KOR,Eastern Asia,Asia,"Cholla province, South Central Korea",,,,Yes,,,,,Kph,,,,,1989,7,24,1989,7,24,109,49,75145,,75194,68000,176500,47.89849737,,,,
1989,0021,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Colombo, Gampaha, Kegalle, Ratnapura, Kalutara, Galle, Matara, Nuwera Eliya, Aranayake districts",Heavy rains,,,Yes,No,No,,2735,Km2,,,,,1989,5,30,1989,5,30,325,1000,300000,200000,501000,,35000,47.89849737,,,,
1989,0153,,Natural,Meteorological,Storm,,,,Lesotho,LSO,Southern Africa,Africa,,,,,,,,,,Kph,,,,,1989,5,,1989,5,,,,,,,,,47.89849737,,,,
1989,0122,,Natural,Meteorological,Storm,Tropical cyclone,,Alibera,Madagascar,MDG,Eastern Africa,Africa,"Mahajanga, Sainte Marie, Nosy-Varika, Fianarantsoa, Ihosy, Manajary, Manakara",,,,Yes,,,,,Kph,,,,,1989,12,31,1989,12,31,46,,55346,,55346,,,47.89849737,,,,
1989,0073,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Near coast of Guerrero,,,,,,,,7,Richter,16.773,-99.328,08:29,,1989,4,25,1989,4,25,3,350,,,350,,,47.89849737,,,,
1989,0279,,Natural,Climatological,Wildfire,Forest fire,,,Mexico,MEX,Central America,Americas,Quintana Roo,,,,,,,,,Km2,,,,,1989,7,,1989,7,,,,,,,,83200,47.89849737,,,,
1989,0454,,Natural,Hydrological,Flood,,,,Mexico,MEX,Central America,Americas,,,,,,,,,,Km2,,,,,1989,8,5,1989,8,5,40,,,,,,,47.89849737,,,,
1989,0267,,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,,,,,Yes,,,,,Km2,,,,,1989,8,,1989,8,,1,,14635,,14635,,,47.89849737,,,,
1989,0168,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,Sofala,,,,,,,,,Km2,,,,,1989,1,,1989,1,,2,,,,,,,47.89849737,,,,
1989,0115,,Natural,Meteorological,Storm,Tropical cyclone,,Hugo,Montserrat,MSR,Caribbean,Americas,,,,,,No,No,,,Kph,,,,,1989,9,17,1989,9,17,11,40,,12000,12040,,240000,47.89849737,,,,
1989,0115,,Natural,Meteorological,Storm,Tropical cyclone,,Hugo,Martinique,MTQ,Caribbean,Americas,,,,,,No,No,,169,Kph,,,,,1989,9,17,1989,9,17,,,,,,,,47.89849737,,,,
1989,0031,,Natural,Meteorological,Storm,Tropical cyclone,,Firinga,Mauritius,MUS,Eastern Africa,Africa,,,,,,,,,190,Kph,,,,,1989,1,29,1989,1,29,1,507,4000,,4507,,60000,47.89849737,,,,
1989,0167,,Natural,Geophysical,Earthquake,Ground movement,,,Malawi,MWI,Eastern Africa,Africa,Salima district,,,,,No,No,,6,Richter,13.45 S,34.29 E,,,1989,3,9,1989,3,9,9,100,,50000,50100,,28000,47.89849737,,,,
1989,0166,,Natural,Biological,Epidemic,Bacterial disease,,,Malawi,MWI,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1989,10,,1989,10,,35,,444,,444,,,47.89849737,,,,
1989,0008,,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,"Chikwawa, Nsanje, Machinga, Mangochi, Salima, Balaka, Zomba, Mulanje, Nwanza, Chiradzulu districts",,,,Yes,No,No,,9169,Km2,,,,,1989,3,14,1989,3,14,13,,,100000,100000,,,47.89849737,,,,
1989,0559,,Natural,Meteorological,Storm,Tropical cyclone,,Delilah,New Caledonia,NCL,Melanesia,Oceania,"Norden, Osten",,,,,,,,,Kph,,,,,1989,1,2,1989,1,2,2,,,,,,,47.89849737,,,,
1989,0171,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Niger (the),NER,Western Africa,Africa,"Maradi, Niamey",,,,,,,,,Vaccinated,,,,,1989,8,,1989,8,,19,,131,,131,,,47.89849737,,,,
1989,0172,,Natural,Biological,Epidemic,Bacterial disease,,,Niger (the),NER,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1989,1,,1989,1,,167,,1654,,1654,,,47.89849737,,,,
1989,0269,,Natural,Biological,Epidemic,Viral disease,,Lassa fever,Nigeria,NGA,Western Africa,Africa,"Imo, Bendel states",,,,Yes,,,,,Vaccinated,,,,,1989,1,1,1989,1,1,29,,41,,41,,,47.89849737,,,,
1989,0463,,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,Bhajang district,Heavy rains,,,,No,No,,,,,,,,1989,9,12,1989,9,12,49,,,,,,,47.89849737,,,,
1989,0220,,Natural,Hydrological,Flood,Riverine flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,Great Barrier Is.,,,,,,,,,Km2,,,,,1989,1,1,1989,1,1,,,154,,154,,,47.89849737,,,,
1989,0270,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Punjab/Sialkot, Sargodha, Rajanpur, Jhang districts",Heavy rains,,,,No,No,,2692,Km2,,,,,1989,8,4,1989,8,4,20,,142400,,142400,,,47.89849737,,,,
1989,0006,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,Arequipa,,,,Yes,,,,,Km2,,,,,1989,2,8,1989,2,8,38,,,500,500,,,47.89849737,,,,
1989,0272,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Metro Manila,,,,Yes,,,,,Km2,,,,,1989,8,,1989,8,,,,47500,,47500,,,47.89849737,,,,
1989,0154,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,Mindanao/Monkayo,,,,,,,,,,,,,,1989,5,,1989,5,,13,200,1000,,1200,,,47.89849737,,,,
1989,0193,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,Muntinlupa,,,,,,,,,,,,,,1989,9,16,1989,9,16,14,10,67,,77,,,47.89849737,,,,
1989,0584,,Natural,Hydrological,Landslide,Landslide,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1989,,,1989,,,72,,,,,,,47.89849737,,,,
1989,0120,,Natural,Meteorological,Storm,Tropical cyclone,,Gordon (Goring),Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Sur, Ilocos Norte, Cagayan, Isabela, Nueva Vizcaya, La Union",,,,,,,,,Kph,,,,,1989,7,15,1989,7,15,97,382,486000,,486382,,61000,47.89849737,,,,
1989,0125,,Natural,Meteorological,Storm,Tropical cyclone,,Dan (Saling),Philippines (the),PHL,South-Eastern Asia,Asia,"Albay, Bataan, Batangas, Bulacan, Camarines norte, Camarnies Sur, Cavite, Esatern Samar, Laguna, Marinduque, Masbate, Northern Leyte, Northern Samar, Nueva Ecija, Pampanga, Quezon, Rizal, Samar, Sorgoson, southern Leyte, Zambales, national capital region",,,,Yes,,,,,Kph,,,,,1989,10,9,1989,10,9,58,105,660000,76500,736605,,59200,47.89849737,,,,
1989,0126,,Natural,Meteorological,Storm,Tropical cyclone,,Elsie (Tasing),Philippines (the),PHL,South-Eastern Asia,Asia,"Bataan, Benguet, Ifugao, Isabela, Kalinga-Apayao, La Union, Nueva Vizcaya, Pangasinan, Cagayan, Ilocios Sur, Neava Ecija, Quirino provinces, National capital region",,,,,,,,205,Kph,,,,,1989,10,14,1989,10,14,30,279,458400,,458679,,35400,47.89849737,,,,
1989,0127,,Natural,Meteorological,Storm,Tropical cyclone,,Angela (Rubing),Philippines (the),PHL,South-Eastern Asia,Asia,"Cagayan, Ilocos Norte, Kalinga-Apayao, Nueva Viscayas provinces",,,,,,,,,Kph,,,,,1989,10,2,1989,10,2,147,191,205000,84000,289191,,8000,47.89849737,,,,
1989,0129,,Natural,Meteorological,Storm,Tropical cyclone,,Sarah (Openg),Philippines (the),PHL,South-Eastern Asia,Asia,"Benguet, Ilocos Norte, Ilocos Sur, Kalinga Apayao, La Union, Zambales",,,,,,,,150,Kph,,,,,1989,9,7,1989,9,7,22,21,140000,,140021,,4300,47.89849737,,,,
1989,0132,,Natural,Meteorological,Storm,Tropical cyclone,,Hunt (Unsing),Philippines (the),PHL,South-Eastern Asia,Asia,"Battan, Bulacan, Pampanga, North Metro Manila, Calauag Popillio Isl., northern Samar, Neava Ecija, Quezon, Rizal, Tarlac provinces",,,,,,,,160,Kph,,,,,1989,11,22,1989,11,22,11,1,12837,212,13050,,325,47.89849737,,,,
1989,0187,,Natural,Meteorological,Storm,Tropical cyclone,,Breda (Bining),Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1989,5,15,1989,5,15,13,3,12282,652,12937,,2860,47.89849737,,,,
1989,0094,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Sorgoson, Camatines Sur, Samar",,,,Yes,,,,,Km2,,,,,1989,2,9,1989,2,9,44,11,260000,,260011,,6000,47.89849737,,,,
1989,0115,,Natural,Meteorological,Storm,Tropical cyclone,,Hugo,Puerto Rico,PRI,Caribbean,Americas,,,,,,No,No,,,Kph,,,,,1989,9,17,1989,9,17,,,,,,,,47.89849737,,,,
1989,0416,,Natural,Meteorological,Storm,Tropical cyclone,,,Puerto Rico,PRI,Caribbean,Americas,,,,,,,,,,Kph,,,,,1989,8,4,1989,8,4,,,2000,,2000,,,47.89849737,,,,
1989,0431,,Natural,Meteorological,Storm,,,,Portugal,PRT,Southern Europe,Europe,,,,,,,,,,Kph,,,,,1989,2,25,1989,2,25,,,,,,,,47.89849737,,,,
1989,0030,,Natural,Meteorological,Storm,Tropical cyclone,,Firinga,Réunion,REU,Eastern Africa,Africa,Southwest Isl.,,,,,,,,190,Kph,,,,,1989,1,29,1989,1,29,10,61,6200,,6261,,50000,47.89849737,,,,
1990,0005,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Semarang, Temanggung, Batang, Kendal, Pati, Sragen, Grobongan, Cilacap, Demak, Rembang, Banyumas municipalities (Central Java)",Heavy rain,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",Yes,No,No,,23640,Km2,,,,Banjir Kanal Barat river,1990,1,26,1990,2,1,169,,21000,,21000,,4800,50.48403227,,,,
1990,0593,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Bangkejeren, Kutacane, Medan area (North Sumatra)",,"Slide (land, mud, snow, rock)",,,No,No,,6,Richter,3.908 N,97.457 E,,,1990,11,15,1990,11,15,1,32,2140,,2172,,2100,50.48403227,,,,
1990,0414,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,Tami Nadu state,Monsoonal rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1990,10,24,1990,10,28,60,,,,,,,50.48403227,,,,
1990,0034,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Rasht, Astara, Zanjan, Ghazvin, Tabriz, Ardebil, Khalkhal, Miane, Meshinsharhr, Langroud, Somesara, Rudbar, Talesh, Tarom-e-Olya, Manjil, Loushan (Gilan, Zanjan provinces)",,"Slide (land, mud, snow, rock)",,Yes,Yes,Yes,,7,Richter,36.961,49.414,0:30,,1990,6,21,1990,6,21,40000,105000,500000,105000,710000,115000,8000000,50.48403227,,,,
1990,0040,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Cabanatuan, Baguio, Dagupon (Luzon Isl.)",,"Slide (land, mud, snow, rock)",,Yes,Yes,No,,8,Richter,15.658 N,121.227 E,,,1990,7,16,1990,7,16,2412,3513,1594040,,1597553,55400,369600,50.48403227,,,,
1990,0616,,Natural,Hydrological,Flood,Coastal flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,Capital region Manila and Northern Luzon.,Tropical cyclone,"Slide (land, mud, snow, rock)",,Yes,No,No,,,Km2,,,,,1990,8,25,1990,9,1,28,,50000,,50000,,,50.48403227,,,,
1990,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Bohol, Cebu, Cagayan De Oro, Camiguin, Cotabato, Mindanao",,Tsunami/Tidal wave,,,,,,7,Richter,9.725,124.625,,,1990,2,8,1990,2,8,1,4,34500,,34504,,900,50.48403227,,,,
1990,0011,,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,"Neembucu, Itapua, Missionesdepartment",Heavy rain,Broken Dam/Burst bank,,Yes,No,No,,,Km2,,,,,1990,1,14,1990,3,14,,,15000,,15000,,,50.48403227,,,,
1990,0596,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,Chihuahua,Heavy rain,Rain,,Yes,No,No,,,Km2,,,,,1990,9,22,1990,9,25,45,100,17800,,17900,,44000,50.48403227,,,,
1990,0029,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Moyoyamba (San Martin) Amazon,,Volcanic activity,,Yes,,,,7,Richter,-6.016,-77.229,,,1990,5,29,1990,5,29,200,800,70000,30000,100800,,1000,50.48403227,,,,
1990,9595,,Natural,Climatological,Drought,Drought,,,Greece,GRC,Southern Europe,Europe,,,Heat wave,,,No,No,,,Km2,,,,,1990,3,,1990,3,,,,,,,,1000000,50.48403227,,,,
1990,0356,,Natural,Meteorological,Extreme temperature ,Heat wave,,,Mexico,MEX,Central America,Americas,North,,Drought,,,No,No,,,°C,,,,,1990,4,30,1990,6,6,380,,,,,,,50.48403227,,,,
1990,9604,,Natural,Climatological,Drought,Drought,,,Namibia,NAM,Southern Africa,Africa,"Kavango, Ovambo regions (North)",,Water shortage,,Yes,No,No,,,Km2,,,,,1991,,,1992,3,,,,250000,,250000,,50000,50.48403227,,,,
1990,9059,,Natural,Climatological,Drought,Drought,,,Peru,PER,South America,Americas,"Lambayeque, La Libertad, Cajamarca, Ancash, Ica, Huancavelica, Ayacucho, Arequipa, Apurimac, Cusco, Puno, Moquepa, Tacna, Lima departments",,Water shortage,,,Yes,Yes,,,Km2,,,,,1990,8,,1990,,,,,2200000,,2200000,,36000,50.48403227,,,,
1990,9597,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,Countrywide,,Food shortage,,Yes,No,No,,,Km2,,,,,1990,,,1991,,,,,1630000,,1630000,,,50.48403227,,,,
1990,9604,,Natural,Climatological,Drought,Drought,,,Mozambique,MOZ,Eastern Africa,Africa,Center,,Famine,,Yes,No,No,,,Km2,,,,,1991,3,,1992,3,,,,3300000,,3300000,,50000,50.48403227,,,,
1990,9025,,Natural,Climatological,Drought,Drought,,,Spain,ESP,Southern Europe,Europe,"Andalucía, Extremadura, Castilla la Mancha (Southern)",,,,,Yes,No,,,Km2,,,,,1990,9,,1995,,,,,6000000,,6000000,,4500000,50.48403227,,,,
1990,0151,,Natural,Meteorological,Storm,,,,Spain,ESP,Southern Europe,Europe,,,,,,,,,,Kph,,,,,1990,12,11,1990,12,11,8,,,,,,,50.48403227,,,,
1990,0721,,Natural,Meteorological,Storm,,,Ottilie and Polly,Spain,ESP,Southern Europe,Europe,,,,,,No,No,,,Kph,,,,,1990,2,13,1990,2,15,1,,,,,,,50.48403227,,,,
1990,0582,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,Gambela region,Heavy rain,,,,No,No,,,Km2,,,,Baro,1990,8,27,1990,9,1,,,350000,,350000,,,50.48403227,,,,
1990,0717,,Natural,Meteorological,Storm,,,Daria,Finland,FIN,Northern Europe,Europe,,,,,,No,No,,,Kph,,,,,1990,1,25,1990,1,26,,,,,,,5000,50.48403227,,,,
1990,0722,,Natural,Meteorological,Storm,,,Vivian,Finland,FIN,Northern Europe,Europe,,,,,,No,No,,,Kph,,,,,1990,2,25,1990,2,27,,,,,,,5000,50.48403227,,,,
1990,0188,,Natural,Geophysical,Earthquake,Ground movement,,,Fiji,FJI,Melanesia,Oceania,South of Fiji Islands,,,,,No,No,,7,Richter,22.122 S,175.163 E,,,1990,3,3,1990,3,3,,,,,,,,50.48403227,,,,
1990,0221,,Natural,Geophysical,Earthquake,Ground movement,,,Fiji,FJI,Melanesia,Oceania,,,,,,No,No,,6,Richter,21.363 S,176.582 W,,,1990,6,23,1990,6,23,,,,,,,,50.48403227,,,,
1990,0121,,Natural,Meteorological,Storm,Tropical cyclone,,Sina,Fiji,FJI,Melanesia,Oceania,"Viti Levu, Lau group",,,,,,,,,Kph,,,,,1990,11,28,1990,11,28,,,3000,3000,6000,,10000,50.48403227,,,,
1990,0004,,Natural,Hydrological,Landslide,Avalanche,,,France,FRA,Western Europe,Europe,"Tignes, Val d'Isere",,,,,No,No,,,,,,,,1990,2,15,1990,2,17,14,,,,,,,50.48403227,,,,
1990,0085,,Natural,Meteorological,Extreme temperature ,Heat wave,,,France,FRA,Western Europe,Europe,Southwestern,,,,,,,,40,°C,,,,,1990,7,24,1990,7,24,5,,,,,,,50.48403227,,,,
1990,0153,,Natural,Meteorological,Storm,,,,France,FRA,Western Europe,Europe,"Massif Central, Rhone Valley",,,,,,,,,Kph,,,,,1990,12,9,1990,12,9,,,,,,,,50.48403227,,,,
1990,0717,,Natural,Meteorological,Storm,,,Daria,France,FRA,Western Europe,Europe,,,,,,No,No,,,Kph,,,,,1990,1,25,1990,1,26,,,,,,300000,400000,50.48403227,,,,
1990,0718,,Natural,Meteorological,Storm,,,Herta,France,FRA,Western Europe,Europe,,,,,,No,No,,,Kph,,,,,1990,2,3,1990,2,4,23,,,,,700000,900000,50.48403227,,,,
1990,0719,,Natural,Meteorological,Storm,,,Judith,France,FRA,Western Europe,Europe,,,,,,No,No,,,Kph,,,,,1990,2,7,1990,2,8,,,,,,30000,60000,50.48403227,,,,
